,region,province,city_complete,city,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Region II - Cagayan Valley,Region II - Cagayan Valley,Nueva Vizcaya,"Kasibu, (Nueva Vizcaya)",Kasibu,,,, 1 , 1 ,,, 4 , 2 , 4 ,,,,, 1 , 1 ,,,, 2 , 2 , 5 , 7 , 10 , 7 ,1,2,4,5,7,8,6,2
Region II - Cagayan Valley,Region II - Cagayan Valley,Nueva Vizcaya,"Kayapa, (Nueva Vizcaya)",Kayapa, 6 , 3 , 2 ,,,,, 1 , 1 ,,,, 2 , 2 ,, 1 ,, 2 ,   , 2 ,,, 2 ,, 5 ,6,4,1,2,2,7,1,
Region II - Cagayan Valley,Region II - Cagayan Valley,Nueva Vizcaya,"Quezon, (Nueva Vizcaya)",Quezon,,,,,, 2 ,, 2 ,, 1 ,, 1 , 4 ,,,, 3 , 1 ,   , 2 ,, 3 , 3 , 10 ,,4,2,4,3,5,7,4,1
Region II - Cagayan Valley,Region II - Cagayan Valley,Nueva Vizcaya,"Santa Fe, (Nueva Vizcaya)",Santa Fe, 2 ,, 5 ,, 1 , 13 , 3 , 10 , 8 , 3 ,, 5 , 1 , 1 ,, 6 , 3 , 1 , 10 , 1 , 5 , 12 , 3 , 7 , 4 ,2,5,12,2,4,15,3,
Region II - Cagayan Valley,Region II - Cagayan Valley,Nueva Vizcaya,"Solano, (Nueva Vizcaya)",Solano, 45 , 33 , 26 , 53 , 33 , 61 , 64 , 57 , 53 , 47 , 45 , 71 , 33 , 37 , 42 , 43 , 76 , 50 , 104 , 75 , 66 , 68 , 79 , 91 , 105 ,80,64,171,115,152,89,72,26
Region II - Cagayan Valley,Region II - Cagayan Valley,Nueva Vizcaya,"Villaverde, (Nueva Vizcaya)",Villaverde, 4 , 1 , 2 , 8 , 5 , 5 , 8 , 5 , 6 , 14 , 15 , 3 , 2 , 2 , 2 , 5 , 4 , 2 , 2 , 16 , 13 , 28 , 13 , 7 , 12 ,5,19,25,21,24,26,12,1
Region II - Cagayan Valley,Region II - Cagayan Valley,Nueva Vizcaya,Not Reported,Not Applicable,, 2 , 2 , 1 ,,,,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,
Region II - Cagayan Valley,Region II - Cagayan Valley,Quirino,"Aglipay, (Quirino)",Aglipay,, 1 , 1 , 1 , 2 ,,, 2 , 5 , 2 , 3 , 2 , 1 ,, 1 , 1 , 3 , 4 , 1 , 5 , 13 , 10 , 2 , 10 , 9 ,12,4,22,17,20,10,18,1
Region II - Cagayan Valley,Region II - Cagayan Valley,Quirino,"Cabarroguis (Capital), (Quirino)",Cabarroguis (Capital), 1 , 1 ,,, 3 , 1 , 3 , 8 , 2 , 1 , 1 , 2 , 7 , 13 , 11 , 4 , 1 , 6 , 13 , 13 , 9 , 10 , 20 , 10 , 2 ,12,20,18,29,22,15,11,3
Region II - Cagayan Valley,Region II - Cagayan Valley,Quirino,"Diffun, (Quirino)",Diffun,,, 3 , 1 , 6 , 4 , 12 , 13 , 13 , 10 , 5 , 13 , 11 , 14 , 7 , 2 , 5 , 14 , 17 , 20 , 10 , 17 , 13 , 9 , 18 ,16,25,34,46,44,32,15,10
Region II - Cagayan Valley,Region II - Cagayan Valley,Quirino,"Maddela, (Quirino)",Maddela, 2 , 6 , 11 , 3 , 14 , 5 , 7 , 2 , 12 , 13 , 8 , 10 , 2 , 9 , 10 , 4 , 7 , 12 , 12 , 4 , 17 , 8 , 18 , 12 , 14 ,13,27,39,38,18,23,32,4
Region II - Cagayan Valley,Region II - Cagayan Valley,Quirino,"Nagtipunan, (Quirino)",Nagtipunan,,,,,,,,,,,,,, 2 ,,,, 4 ,   ,, 3 , 2 ,,,,,1,3,5,3,4,2,
Region II - Cagayan Valley,Region II - Cagayan Valley,Quirino,"Saguday, (Quirino)",Saguday,,,, 3 , 8 , 1 ,, 2 , 4 ,, 3 , 5 ,, 2 , 7 , 3 , 3 ,, 1 , 3 , 5 ,, 6 , 6 ,,9,13,25,17,10,14,10,
Region II - Cagayan Valley,Region II - Cagayan Valley,Quirino,Not Reported,Not Applicable,,,,,, 1 ,,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Abucay, (Bataan)",Abucay, 78 , 76 , 106 , 132 , 98 , 56 , 72 , 54 , 65 , 48 , 34 , 19 , 45 , 35 , 57 , 28 , 49 , 57 , 55 , 54 ,56,53,50,63,32,33,39,74,72,53,51,42,21
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Bagac, (Bataan)",Bagac, 16 , 12 , 20 , 24 , 29 , 23 , 27 , 13 , 28 , 24 , 19 , 6 , 2 , 18 , 12 , 31 , 19 , 13 , 9 , 19 ,21,24,23,24,35,13,25,17,16,17,17,23,2
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Balanga (Capital), (Bataan)",Balanga (Capital), 85 , 83 , 121 , 76 , 102 , 111 , 97 , 97 , 85 , 83 , 80 , 58 , 95 , 76 , 85 , 79 , 92 , 83 , 109 , 146 ,71,91,143,144,166,137,116,167,120,129,102,115,23
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Dinalupihan, (Bataan)",Dinalupihan, 117 , 106 , 141 , 122 , 119 , 136 , 119 , 105 , 122 , 74 , 64 , 95 , 74 , 57 , 88 , 98 , 121 , 120 , 133 , 109 ,93,137,137,125,118,126,125,141,139,113,146,143,22
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Hermosa, (Bataan)",Hermosa, 46 , 52 , 55 , 33 , 70 , 39 , 61 , 49 , 68 , 51 , 26 , 37 , 41 , 30 , 63 , 48 , 40 , 28 , 47 , 39 ,57,59,68,41,71,68,61,74,60,56,64,42,23
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Limay, (Bataan)",Limay, 9 , 17 , 46 , 20 , 32 , 30 , 57 , 25 , 35 , 21 , 17 , 18 , 22 , 22 , 28 , 39 , 23 , 27 , 22 , 34 ,24,52,46,40,56,37,47,70,80,59,53,35,2
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Mariveles, (Bataan)",Mariveles, 37 , 28 , 37 , 37 , 57 , 44 , 46 , 39 , 33 , 45 , 35 , 35 , 28 , 40 , 33 , 36 , 54 , 51 , 55 , 70 ,65,63,98,64,77,41,62,70,72,63,71,57,14
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Morong, (Bataan)",Morong, 10 , 5 , 17 , 21 , 22 , 7 , 20 , 11 , 12 , 15 , 8 , 6 , 11 , 9 , 11 , 10 , 15 , 11 , 28 , 23 ,8,13,7,10,33,17,16,20,21,25,26,18,1
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Orani, (Bataan)",Orani, 76 , 79 , 86 , 75 , 74 , 65 , 65 , 72 , 74 , 75 , 45 , 29 , 39 , 30 , 69 , 63 , 42 , 37 , 66 , 97 ,61,71,80,71,73,67,75,65,63,63,66,78,11
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Orion, (Bataan)",Orion, 72 , 109 , 113 , 94 , 81 , 65 , 83 , 55 , 46 , 47 , 28 , 58 , 68 , 46 , 60 , 57 , 60 , 66 , 60 , 47 ,75,58,98,94,79,61,72,64,67,80,43,47,3
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Pilar, (Bataan)",Pilar, 28 , 45 , 39 , 14 , 49 , 25 , 46 , 18 , 27 , 22 , 14 , 18 , 8 , 15 , 34 , 43 , 22 , 16 , 35 , 35 ,50,49,40,26,36,26,33,41,58,45,20,18,1
Region III - Central Luzon,Region III - Central Luzon,Bataan,"Samal, (Bataan)",Samal, 74 , 26 , 50 , 41 , 75 , 53 , 58 , 20 , 46 , 56 , 19 , 38 , 31 , 35 , 36 , 21 , 49 , 36 , 58 , 40 ,18,31,59,45,41,30,64,59,42,25,31,20,2
Region III - Central Luzon,Region III - Central Luzon,Bataan,Not Reported,Not Applicable,, 1 ,,,,,,, 1 ,,,,, 2 , 2 ,,,,,,,,,,,,,,,,,,
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Angat, (Bulacan)",Angat, 20 , 32 , 22 , 37 , 18 , 27 , 29 , 35 , 26 , 25 , 16 , 32 , 35 , 34 , 41 , 40 , 27 , 42 , 45 , 65 ,60,42,57,57,62,63,46,59,100,51,52,58,12
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Balagtas (Bigaa), (Bulacan)",Balagtas (Bigaa), 41 , 47 , 38 , 43 , 42 , 43 , 58 , 50 , 40 , 42 , 21 , 45 , 38 , 51 , 63 , 28 , 69 , 55 , 77 , 77 ,60,101,77,74,67,77,65,98,75,53,66,54,16
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Baliuag, (Bulacan)",Baliuag, 61 , 73 , 97 , 66 , 99 , 63 , 118 , 74 , 95 , 101 , 62 , 59 , 94 , 88 , 78 , 85 , 92 , 93 , 160 , 146 ,125,167,148,133,165,178,159,190,171,174,152,114,39
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Bocaue, (Bulacan)",Bocaue, 60 , 54 , 75 , 75 , 69 , 73 , 77 , 70 , 78 , 67 , 45 , 36 , 69 , 51 , 71 , 59 , 83 , 59 , 89 , 84 ,103,115,105,125,129,105,114,96,99,79,78,80,19
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Bulacan, (Bulacan)",Bulacan, 29 , 31 , 40 , 32 , 44 , 62 , 43 , 45 , 43 , 27 , 25 , 32 , 48 , 47 , 55 , 53 , 56 , 58 , 79 , 76 ,67,48,80,73,78,59,69,91,67,66,51,45,14
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Bustos, (Bulacan)",Bustos, 15 , 26 , 15 , 27 , 42 , 17 , 20 , 19 , 28 , 20 , 20 , 17 , 37 , 21 , 26 , 14 , 42 , 26 , 51 , 46 ,34,65,70,59,81,70,52,59,61,64,45,56,9
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Calumpit, (Bulacan)",Calumpit, 37 , 44 , 39 , 64 , 38 , 50 , 61 , 47 , 60 , 41 , 24 , 54 , 43 , 51 , 46 , 52 , 66 , 57 , 96 , 89 ,59,84,65,103,124,85,109,92,128,125,112,89,39
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Doña Remedios Trinidad, (Bulacan)",Doña Remedios Trinidad,,,,, 1 ,,,,,,,, 2 ,,,, 1 , 1 , 3 , 1 ,2,10,2,2,4,5,7,2,2,,3,0,1
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Guiguinto, (Bulacan)",Guiguinto, 17 , 21 , 37 , 36 , 41 , 48 , 53 , 60 , 47 , 37 , 27 , 41 , 55 , 37 , 34 , 56 , 56 , 74 , 97 , 101 ,69,115,131,102,113,94,104,107,104,85,83,70,15
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Hagonoy, (Bulacan)",Hagonoy, 58 , 68 , 94 , 84 , 77 , 115 , 132 , 83 , 75 , 36 , 63 , 84 , 81 , 79 , 57 , 95 , 86 , 95 , 113 , 108 ,132,113,147,117,117,100,98,104,114,93,77,83,28
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Malolos  (Capital), (Bulacan)",Malolos  (Capital), 130 , 135 , 194 , 190 , 174 , 198 , 190 , 178 , 166 , 172 , 133 , 112 , 163 , 207 , 198 , 194 , 222 , 240 , 310 , 315 ,253,289,294,355,335,339,396,389,383,393,282,251,58
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Marilao, (Bulacan)",Marilao, 86 , 66 , 81 , 69 , 85 , 78 , 90 , 84 , 96 , 96 , 61 , 90 , 124 , 113 , 116 , 132 , 173 , 165 , 233 , 193 ,215,202,266,239,263,251,238,284,263,186,231,192,31
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Meycauayan, (Bulacan)",Meycauayan, 184 , 207 , 264 , 238 , 213 , 226 , 177 , 189 , 225 , 219 , 184 , 159 , 236 , 239 , 279 , 230 , 278 , 313 , 368 , 292 ,287,281,332,268,297,245,273,284,234,217,209,170,62
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Norzagaray, (Bulacan)",Norzagaray, 28 , 17 , 20 , 18 , 33 , 41 , 56 , 10 , 36 , 20 , 18 , 10 , 20 , 20 , 27 , 14 , 35 , 40 , 69 , 61 ,44,60,66,80,67,68,82,93,76,63,60,33,16
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Obando, (Bulacan)",Obando, 56 , 53 , 64 , 51 , 63 , 62 , 60 , 85 , 71 , 84 , 61 , 47 , 65 , 72 , 64 , 59 , 74 , 74 , 82 , 96 ,78,66,64,105,71,67,35,68,64,91,52,46,16
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Pandi, (Bulacan)",Pandi, 17 , 9 , 16 , 10 , 17 , 12 , 23 , 20 , 22 , 12 , 10 , 18 , 27 , 26 , 21 , 28 , 40 , 25 , 42 , 39 ,57,58,57,30,59,43,39,66,41,51,46,55,12
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Paombong, (Bulacan)",Paombong, 16 , 37 , 32 , 41 , 26 , 32 , 60 , 27 , 50 , 27 , 13 , 21 , 34 , 19 , 26 , 42 , 33 , 38 , 62 , 63 ,43,61,64,71,42,46,42,72,51,45,50,28,12
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Plaridel, (Bulacan)",Plaridel, 35 , 40 , 40 , 51 , 52 , 56 , 66 , 68 , 50 , 74 , 45 , 63 , 48 , 67 , 56 , 66 , 96 , 76 , 98 , 100 ,99,115,150,117,123,95,153,149,141,118,71,102,19
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Pulilan, (Bulacan)",Pulilan, 34 , 38 , 43 , 33 , 19 , 42 , 45 , 53 , 49 , 28 , 38 , 16 , 37 , 36 , 58 , 45 , 50 , 51 , 105 , 84 ,51,55,68,91,87,97,67,90,93,69,70,73,24
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"San Ildefonso, (Bulacan)",San Ildefonso, 11 , 29 , 28 , 44 , 27 , 26 , 26 , 26 , 29 , 30 , 19 , 11 , 25 , 25 , 30 , 26 , 40 , 54 , 44 , 61 ,63,60,65,59,69,76,62,90,69,81,71,52,12
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"San Jose Del Monte, (Bulacan)",San Jose Del Monte, 51 , 111 , 147 , 82 , 110 , 133 , 129 , 158 , 144 , 92 , 110 , 139 , 152 , 172 , 196 , 215 , 213 , 350 , 379 , 364 ,372,333,375,384,435,354,432,576,510,483,438,354,76
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"San Miguel, (Bulacan)",San Miguel, 48 , 41 , 40 , 48 , 41 , 53 , 68 , 73 , 54 , 53 , 18 , 39 , 53 , 60 , 54 , 84 , 77 , 88 , 121 , 126 ,98,126,152,122,135,92,106,163,149,136,85,108,27
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"San Rafael, (Bulacan)",San Rafael, 28 , 20 , 27 , 23 , 25 , 43 , 25 , 23 , 31 , 34 , 29 , 24 , 22 , 32 , 40 , 47 , 38 , 43 , 34 , 71 ,75,66,96,69,73,91,74,95,121,66,70,64,19
Region III - Central Luzon,Region III - Central Luzon,Bulacan,"Santa Maria, (Bulacan)",Santa Maria, 74 , 61 , 85 , 89 , 102 , 92 , 81 , 55 , 84 , 67 , 63 , 55 , 74 , 103 , 99 , 97 , 111 , 129 , 190 , 174 ,158,209,251,227,184,191,207,281,259,201,227,174,44
Region III - Central Luzon,Region III - Central Luzon,Bulacan,Not Reported,Not Applicable,, 2 , 4 ,, 2 , 2 , 1 ,, 1 ,,, 4 ,, 1 ,,,, 1 ,   ,,,,,,,,,,,,,,
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Aliaga, (Nueva Ecija)",Aliaga, 17 , 11 , 10 , 8 , 7 , 17 , 14 , 22 , 14 , 8 , 12 , 6 , 6 , 14 , 9 , 8 , 14 , 23 , 17 , 25 ,28,31,38,53,27,20,28,45,53,29,29,23,9
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Bongabon, (Nueva Ecija)",Bongabon, 17 , 10 , 16 , 18 , 9 , 11 , 4 , 7 , 11 , 10 , 9 , 19 , 6 , 20 , 13 , 10 , 13 , 12 , 31 , 23 ,23,28,29,40,20,27,21,39,23,28,17,41,2
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Cabanatuan City, (Nueva Ecija)",Cabanatuan City, 175 , 135 , 224 , 192 , 196 , 230 , 207 , 241 , 221 , 263 , 153 , 153 , 202 , 192 , 215 , 249 , 223 , 316 , 366 , 314 ,272,373,343,335,387,351,368,449,380,361,294,334,69
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Cabiao, (Nueva Ecija)",Cabiao, 18 , 10 , 28 , 27 , 27 , 24 , 32 , 30 , 36 , 39 , 15 , 22 , 26 , 16 , 29 , 21 , 38 , 37 , 36 , 33 ,44,47,47,37,57,95,32,61,75,60,53,52,13
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Carranglan, (Nueva Ecija)",Carranglan, 4 , 2 , 1 , 3 , 1 , 13 , 7 , 3 , 1 , 2 ,, 3 , 2 , 4 , 5 , 3 , 9 , 1 , 8 , 5 ,10,11,2,14,3,8,7,20,7,5,11,10,2
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Cuyapo, (Nueva Ecija)",Cuyapo, 50 , 41 , 39 , 39 , 46 , 59 , 31 , 57 , 47 , 42 , 32 , 37 , 40 , 21 , 34 , 43 , 34 , 76 , 45 , 45 ,42,46,52,52,54,46,40,73,79,43,39,42,7
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Gabaldon (Bitulok & Sabani), (Nueva Ecija)",Gabaldon (Bitulok & Sabani), 5 , 4 , 4 , 3 , 5 , 8 , 2 , 4 , 3 ,, 3 , 4 , 7 , 3 , 3 , 3 , 3 , 3 , 3 , 9 ,3,1,7,11,9,6,6,13,9,5,5,16,4
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Gapan, (Nueva Ecija)",Gapan, 51 , 61 , 47 , 65 , 53 , 59 , 56 , 79 , 74 , 69 , 38 , 41 , 64 , 80 , 78 , 60 , 65 , 88 , 95 , 103 ,123,87,84,86,121,133,102,128,128,106,93,80,25
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"General Mamerto Natividad, (Nueva Ecija)",General Mamerto Natividad, 21 , 4 , 4 , 8 , 2 , 10 , 13 , 4 , 16 , 4 , 2 , 5 , 7 , 12 , 18 , 10 , 10 , 8 , 13 , 11 ,14,24,30,25,28,12,29,32,33,32,25,17,11
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"General Tinio (Papaya), (Nueva Ecija)",General Tinio (Papaya), 31 , 25 , 10 , 23 , 14 , 29 , 21 , 29 , 31 , 21 , 17 , 11 , 20 , 24 , 9 , 20 , 37 , 23 , 31 , 28 ,40,32,29,26,32,36,54,57,65,35,33,25,3
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Guimba, (Nueva Ecija)",Guimba, 32 , 39 , 50 , 41 , 49 , 60 , 41 , 49 , 55 , 68 , 59 , 18 , 18 , 34 , 28 , 30 , 73 , 45 , 61 , 42 ,69,102,95,92,70,82,76,85,68,58,59,53,14
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Jaen, (Nueva Ecija)",Jaen, 13 , 14 , 18 , 17 , 13 , 23 , 13 , 24 , 27 , 16 , 20 , 18 , 20 , 34 , 27 , 17 , 24 , 21 , 37 , 48 ,38,31,54,41,38,39,43,39,47,38,56,38,12
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Laur, (Nueva Ecija)",Laur, 6 , 10 , 5 , 5 , 5 , 19 , 15 , 6 , 13 , 2 , 4 , 5 , 5 , 4 , 11 , 7 , 5 , 10 , 18 , 19 ,14,24,44,6,24,23,21,44,34,25,19,19,4
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Licab, (Nueva Ecija)",Licab, 4 , 2 , 10 , 3 , 8 , 1 , 8 , 2 , 5 , 7 , 4 ,, 6 , 1 ,, 5 , 4 , 7 , 2 , 1 ,, 1 , 2 , 6 , 9 ,11,4,10,8,13,13,9,6
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Llanera, (Nueva Ecija)",Llanera, 6 , 7 , 8 , 14 , 22 , 9 , 14 , 27 , 10 , 8 , 12 , 13 , 9 , 8 , 9 , 3 , 20 , 24 , 28 , 20 ,31,40,22,47,40,39,16,37,24,40,30,12,3
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Lupao, (Nueva Ecija)",Lupao, 9 , 31 , 30 , 23 , 38 , 37 , 38 , 25 , 29 , 25 , 17 , 12 , 25 , 26 , 21 , 23 , 21 , 28 , 24 , 53 ,28,32,36,50,33,27,25,40,28,22,26,23,5
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Muñoz, (Nueva Ecija)",Muñoz, 46 , 25 , 40 , 43 , 47 , 51 , 47 , 49 , 70 , 45 , 26 , 37 , 36 , 38 , 34 , 40 , 45 , 53 , 60 , 78 ,53,90,72,68,59,55,72,93,72,70,80,60,14
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Nampicuan, (Nueva Ecija)",Nampicuan, 1 , 9 , 7 , 7 , 4 , 5 , 3 , 12 , 3 , 5 , 1 , 3 , 4 , 3 , 5 , 4 , 12 , 6 , 7 , 9 ,2,5,8,3,6,8,14,11,9,6,7,9,3
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Palayan City (Capital), (Nueva Ecija)",Palayan City (Capital), 1 , 9 , 10 , 7 , 7 , 8 , 22 , 4 , 16 , 8 , 4 , 3 , 6 , 12 , 2 , 19 , 7 , 24 , 25 , 14 ,18,24,26,21,26,18,18,37,31,16,25,24,6
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Pantabangan, (Nueva Ecija)",Pantabangan, 1 , 5 , 1 , 9 , 5 , 10 , 8 , 7 , 3 , 8 , 2 , 6 , 6 , 9 , 1 , 4 , 3 , 5 , 8 , 6 ,7,4,17,16,15,8,19,7,14,11,9,5,1
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Peñaranda, (Nueva Ecija)",Peñaranda, 11 , 8 , 21 , 11 , 14 , 11 , 5 , 16 , 20 , 6 , 8 , 13 , 9 , 11 , 15 , 23 , 15 , 21 , 16 , 14 ,21,15,24,12,15,26,28,29,36,19,24,25,7
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Quezon, (Nueva Ecija)",Quezon, 3 , 2 , 8 , 7 , 9 , 3 , 13 , 8 , 4 , 6 , 2 , 3 ,, 6 ,, 8 , 4 , 3 , 11 , 10 ,7,11,6,36,13,12,9,35,24,11,11,10,2
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Rizal, (Nueva Ecija)",Rizal, 24 , 9 , 26 , 26 , 8 , 28 , 27 , 14 , 25 , 22 , 13 , 16 , 25 , 7 , 21 , 14 , 18 , 26 , 39 , 29 ,55,34,59,44,46,37,46,70,29,36,36,31,6
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"San Antonio, (Nueva Ecija)",San Antonio, 11 , 15 , 17 , 15 , 27 , 18 , 27 , 6 , 26 , 33 , 23 , 17 , 19 , 11 , 15 , 24 , 20 , 10 , 40 , 37 ,57,54,44,41,35,36,37,45,40,32,34,50,16
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"San Isidro, (Nueva Ecija)",San Isidro, 16 , 23 , 18 , 31 , 23 , 30 , 20 , 28 , 20 , 34 , 22 , 19 , 19 , 20 , 19 , 23 , 36 , 23 , 60 , 43 ,28,65,31,75,64,31,50,75,31,45,52,48,3
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"San Jose City, (Nueva Ecija)",San Jose City, 71 , 71 , 103 , 85 , 85 , 69 , 78 , 78 , 95 , 87 , 64 , 59 , 71 , 48 , 71 , 72 , 144 , 98 , 129 , 170 ,145,139,99,129,102,94,116,123,147,119,114,119,29
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"San Leonardo, (Nueva Ecija)",San Leonardo, 16 , 29 , 41 , 32 , 33 , 24 , 41 , 23 , 32 , 31 , 27 , 15 , 33 , 18 , 36 , 21 , 22 , 37 , 39 , 36 ,48,46,40,49,56,58,54,49,63,59,56,52,6
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Santa Rosa, (Nueva Ecija)",Santa Rosa, 8 , 15 , 22 , 14 , 25 , 25 , 14 , 23 , 41 , 26 , 12 , 15 , 28 , 28 , 25 , 21 , 37 , 38 , 42 , 62 ,42,59,51,46,40,44,55,87,63,51,45,47,9
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Santo Domingo, (Nueva Ecija)",Santo Domingo, 28 , 17 , 23 , 26 , 18 , 18 , 33 , 16 , 16 , 17 , 28 , 10 , 22 , 37 , 16 , 26 , 38 , 36 , 26 , 18 ,14,21,31,39,31,33,37,34,34,28,39,29,10
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Talavera, (Nueva Ecija)",Talavera, 19 , 27 , 13 , 28 , 30 , 55 , 42 , 40 , 37 , 32 , 22 , 38 , 25 , 28 , 29 , 33 , 47 , 39 , 60 , 63 ,60,82,100,109,76,84,95,114,105,73,81,53,21
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Talugtug, (Nueva Ecija)",Talugtug, 6 , 7 , 4 , 8 , 12 , 20 , 22 , 4 , 12 , 11 , 6 , 8 , 5 , 11 , 8 , 6 , 6 , 11 , 15 , 17 ,17,20,19,16,28,15,13,33,13,14,6,8,4
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,"Zaragoza, (Nueva Ecija)",Zaragoza, 25 , 13 , 11 , 16 , 16 , 13 , 23 , 14 , 9 , 11 , 5 , 13 , 18 , 11 , 25 , 12 , 11 , 19 , 31 , 37 ,34,33,26,16,43,17,36,34,44,30,40,46,7
Region III - Central Luzon,Region III - Central Luzon,Nueva Ecija,Not Reported,Not Applicable,,,, 4 , 4 ,, 3 , 2 , 1 ,,, 3 ,,,,,, 2 ,   , 1 ,,,,,,,,,,,,,
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Angeles City, (Pampanga)",Angeles City," 2,278 "," 2,196 "," 2,014 "," 1,807 "," 1,297 "," 1,185 "," 1,187 "," 1,012 "," 1,130 "," 1,062 ", 640 , 735 , 792 , 821 , 936 , 847 , 969 , 959 ," 1,027 "," 1,197 ",887,1096,1066,1025,1168,964,1019,1204,1167,941,946,819,234
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Apalit, (Pampanga)",Apalit, 47 , 63 , 52 , 76 , 71 , 86 , 79 , 53 , 60 , 73 , 32 , 67 , 79 , 67 , 43 , 78 , 86 , 72 , 119 , 122 ,127,115,125,126,145,130,176,163,158,147,144,122,44
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Arayat, (Pampanga)",Arayat, 46 , 36 , 57 , 47 , 50 , 79 , 66 , 60 , 73 , 65 , 50 , 58 , 41 , 78 , 69 , 78 , 77 , 69 , 97 , 91 ,125,134,128,136,165,187,171,117,165,119,117,106,30
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Bacolor, (Pampanga)",Bacolor, 106 , 80 , 99 , 88 , 99 , 94 , 90 , 92 , 61 , 9 , 5 , 7 , 11 , 14 , 16 , 4 , 16 , 17 , 10 , 35 ,13,38,67,46,82,51,57,72,60,56,63,53,15
